consumer_id,01/01/2014,02/01/2014,03/01/2014,04/01/2014,05/01/2014,06/01/2014,07/01/2014,08/01/2014,09/01/2014,10/01/2014,11/01/2014,12/01/2014,13/01/2014,14/01/2014,15/01/2014,16/01/2014,17/01/2014,18/01/2014,19/01/2014,20/01/2014,21/01/2014,22/01/2014,23/01/2014,24/01/2014,25/01/2014,26/01/2014,27/01/2014,28/01/2014,29/01/2014,30/01/2014,31/01/2014,01/02/2014,02/02/2014,03/02/2014,04/02/2014,05/02/2014,06/02/2014,07/02/2014,08/02/2014,09/02/2014,10/02/2014,11/02/2014,12/02/2014,13/02/2014,14/02/2014,15/02/2014,16/02/2014,17/02/2014,18/02/2014,19/02/2014,20/02/2014,21/02/2014,22/02/2014,23/02/2014,24/02/2014,25/02/2014,26/02/2014,27/02/2014,28/02/2014,01/03/2014,02/03/2014,03/03/2014,04/03/2014,05/03/2014,06/03/2014,07/03/2014,08/03/2014,09/03/2014,10/03/2014,11/03/2014,12/03/2014,13/03/2014,14/03/2014,15/03/2014,16/03/2014,17/03/2014,18/03/2014,19/03/2014,20/03/2014,21/03/2014,22/03/2014,23/03/2014,24/03/2014,25/03/2014,26/03/2014,27/03/2014,28/03/2014,29/03/2014,30/03/2014,31/03/2014,01/04/2014,02/04/2014,03/04/2014,04/04/2014,05/04/2014,06/04/2014,07/04/2014,08/04/2014,09/04/2014,10/04/2014,11/04/2014,12/04/2014,13/04/2014,14/04/2014,15/04/2014,16/04/2014,17/04/2014,18/04/2014,19/04/2014,20/04/2014,21/04/2014,22/04/2014,23/04/2014,24/04/2014,25/04/2014,26/04/2014,27/04/2014,28/04/2014,29/04/2014,30/04/2014,FLAG
C-00155,0.5728,0.3908,0.662,0.6624,0.8149,0.4252,0.6682,0.4906,0.4672,0.6156,0.8087,0.6038,0.7056,0.7393,0.66,0.6465,0.4692,0.4841,0.4184,0.6611,0.5679,0.5312,0.4902,0.7429,0.5153,0.5937,0.6596,0.434,0.5868,0.9377,0.5709,0.7766,0.462,0.5886,0.4555,0.7277,0.5416,0.6663,0.6791,0.5803,0.6615,0.6226,0.5732,0.5605,0.5194,0.4873,0.6294,0.5919,0.6696,0.6993,0.6129,0.6376,0.6888,0.5065,0.5041,0.3822,0.4687,0.4047,0.6182,0.6238,0.646,0.544,0.4025,0.3882,0.6828,0.5979,0.6376,0.6315,0.5901,0.8222,0.5184,0.7185,0.4712,0.5645,0.6045,0.5772,0.5231,0.7043,0.5577,0.5825,0.4504,0.5523,0.5999,0.7389,0.4666,0.6235,0.5842,0.6599,0.633,0.5959,0.5697,0.5247,0.542,0.7965,0.3773,0.5217,0.5718,0.6978,0.582,0.586,0.6438,0.7415,0.5303,0.6454,0.5109,0.5911,0.6539,0.6154,0.4187,0.4424,0.6464,0.5357,0.6273,0.7891,0.5336,0.5892,0.5377,0.6441,0.3637,0.7385,1
C-00157,5.4353,5.1961,4.9335,5.5426,5.6577,5.2264,5.2009,5.1517,4.7398,4.7724,5.1268,5.2766,5.3304,5.2548,5.2155,4.3716,4.79,5.153,5.019,5.1084,5.5109,5.1556,5.1613,4.7183,5.0833,4.6358,5.1296,5.3762,4.9288,4.82,4.7433,4.6587,5.5144,4.91,5.1011,5.0466,4.6285,4.6621,4.7208,4.8873,4.9843,4.9344,5.0359,4.158,3.9903,4.9766,4.4994,5.0919,5.0627,4.4253,4.376,3.8983,4.8174,4.0138,4.8984,4.3777,4.9108,3.6944,4.194,4.7494,5.0529,4.4158,4.6616,4.6835,3.7814,4.0536,4.7601,4.7089,4.46,4.7458,4.3652,4.0993,4.2276,5.1428,4.8963,4.6388,4.4045,4.9452,3.5588,4.533,5.0843,4.3405,5.0159,4.4389,4.6559,4.0703,4.1848,4.4343,3.9495,4.4505,4.9224,4.6013,4.036,3.6971,5.0714,4.8818,5.1137,5.1292,4.6084,3.9364,3.5684,4.3912,5.1546,4.9265,4.4547,5.008,4.0879,4.4312,4.5423,4.6522,4.8063,4.6837,4.9319,3.8981,4.2772,4.5188,5.0595,4.5878,4.8337,4.6186,1
C-00161,6.0775,6.8297,6.2679,6.137,6.4884,3.474,4.9913,6.5584,7.199,6.2582,6.4715,5.7068,5.5151,5.4651,7.1468,8.1885,7.2721,7.683,6.5672,5.8748,5.6873,7.7575,6.9759,7.3763,6.2152,7.0298,5.6744,6.4399,7.0466,7.5278,7.7886,7.6048,8.144,6.2982,6.1873,8.6252,8.0559,7.9836,7.3338,8.0135,5.9095,6.9744,8.7263,7.7215,8.8357,7.6372,8.8509,7.6006,7.2824,8.7802,9.687,7.3196,7.728,8.954,7.0029,7.7741,8.9842,9.2148,9.1967,9.4941,8.6679,7.0809,7.2013,9.3827,8.4946,9.1657,9.1278,9.7975,7.8192,6.9724,7.7939,8.784,8.9169,9.1531,9.6993,8.3633,7.7083,10.357,9.043,9.4706,9.031,9.6167,7.7193,7.639,8.7443,9.1323,9.2137,9.6155,9.1577,8.2933,7.9082,9.8506,9.6104,10.1629,9.3785,9.6233,8.0018,7.4036,8.9037,9.0109,9.819,9.6378,10.5648,6.7672,8.214,9.7564,9.857,8.6701,9.909,8.8853,7.1189,8.9423,8.889,8.8538,9.4489,8.4978,8.8677,8.6857,8.4273,8.4465,1
C-00163,9.9813,10.6518,9.6197,10.7421,9.8356,8.7979,9.6752,10.3905,9.7187,10.7041,10.3668,10.6975,9.8018,8.5114,9.7546,9.8476,12.2541,10.7252,11.0697,9.8777,10.3486,10.3145,11.6704,10.5057,11.4072,11.2204,10.6549,9.9623,11.643,12.0484,11.067,11.7915,11.5304,9.9081,10.3004,11.9573,11.5192,11.1353,13.1609,11.588,10.0461,9.875,13.0248,12.1147,11.8938,12.1808,11.705,10.8523,11.9117,11.431,11.8024,10.6969,12.6531,12.4185,11.6718,10.1886,12.8391,12.7871,11.8991,12.2572,12.3652,10.951,10.3764,12.2741,13.6309,12.5995,12.2864,12.2167,10.8302,11.9146,12.8217,11.7047,11.9915,12.389,12.1947,11.7788,11.7229,11.2208,14.3256,13.081,13.8012,13.5762,10.8369,11.0836,13.3748,12.3914,12.0862,13.1306,12.6705,11.4172,11.5164,12.5294,12.4239,12.694,12.3077,12.2945,12.6078,10.1547,12.3529,12.1398,13.5062,12.6826,12.1536,11.1349,11.0643,12.503,12.1385,12.2212,13.4472,13.3609,10.8135,11.9804,13.4821,12.8996,13.3154,12.6767,11.9851,11.1504,1.7102,1.8783,1
C-00167,11.1134,11.8656,11.2832,11.5059,10.9317,10.3904,10.1487,10.9809,11.222,10.1211,10.7089,11.8952,9.3282,10.2389,11.3017,11.0059,11.1346,11.065,11.2529,10.1229,9.5896,11.3472,11.2482,10.4119,11.3162,12.7321,11.2625,11.0818,11.3831,11.033,11.3871,11.7015,11.1131,11.1372,10.6721,11.6798,10.7957,11.206,11.6476,12.1788,9.3737,10.1286,10.3566,11.7857,11.4227,12.6151,12.7091,11.1389,11.7087,12.4882,11.7926,10.5965,12.8724,12.129,11.3853,11.0822,12.5172,11.9725,12.8621,12.1585,11.6824,10.7989,11.0949,12.1433,12.4193,12.5932,11.9887,13.0991,12.5882,11.0633,11.8868,11.8188,12.1594,12.5347,12.0409,10.8455,11.1445,11.9808,12.4521,12.5732,12.3673,11.9571,11.4915,10.498,12.713,12.4464,14.1266,12.7886,12.0925,10.6398,11.2776,11.8526,12.5585,12.5808,12.9892,12.6184,9.7103,11.3023,11.3615,12.7497,13.4757,12.6922,0.8428,0.7329,0.7441,0.8014,0.7952,0.8728,0.8441,0.8498,0.8466,0.7631,0.8343,0.889,0.8071,0.8331,0.821,0.7869,0.7771,0.9115,1
C-00170,9.1027,9.9842,8.2436,7.925,8.4558,7.7374,6.8044,7.8977,7.5445,9.0237,9.764,8.5661,7.5201,7.8646,9.6057,8.9575,9.3261,8.9683,8.0676,8.4508,0.6104,0.7222,0.7728,0.7048,0.6532,0.7635,0.6486,0.6335,0.811,0.7183,0.7684,0.738,0.8106,0.6223,0.7105,0.6686,0.7972,0.7814,0.8383,0.7083,0.6432,0.7658,0.7329,0.8358,0.8334,0.792,0.8574,0.7203,0.7226,0.9016,0.8141,0.7862,0.7936,0.801,0.6621,0.7296,0.792,0.8757,0.847,0.9037,0.8808,0.7657,0.7351,0.8069,0.8957,0.8505,0.8114,0.7827,0.686,0.7447,0.9031,0.8857,0.9082,0.9296,0.7804,0.7547,0.701,0.9718,0.9029,0.8844,0.8721,0.8729,0.7283,0.7224,0.8286,0.8905,0.9833,0.9061,0.872,0.7878,0.7453,0.8305,0.9055,0.8954,0.9582,0.8447,0.728,0.7713,0.8665,0.8279,0.9373,0.8877,0.8567,0.7533,0.8696,0.8479,0.7974,0.8106,0.8773,0.8856,0.8009,0.7881,0.8154,0.8765,0.8289,0.8014,0.8162,0.7944,0.7053,0.8582,1
C-00175,1.6786,1.7396,1.5342,1.6548,1.598,1.4493,1.6155,1.5676,1.6371,1.6783,1.3524,1.597,1.7572,1.5364,1.5473,1.6279,1.504,1.4031,1.7842,1.5878,1.4877,1.5084,1.6009,1.5221,1.6156,1.4933,1.6837,1.6706,1.5066,1.5109,1.5707,1.515,1.6405,1.6409,1.5647,1.6268,1.4622,1.7175,1.4007,1.5692,1.6665,1.4979,1.4498,1.6776,1.6468,1.6928,1.5748,1.6323,1.5872,1.7009,1.7675,1.5386,1.6996,1.5294,1.4729,1.6571,1.6409,1.58,1.7547,1.7049,1.4674,1.5402,1.5305,1.5169,1.6186,1.4561,1.6217,1.4213,1.6863,1.7366,1.7291,1.5669,1.5432,1.5173,1.6472,1.5584,1.5249,1.5806,1.5962,1.545,1.5078,1.5453,1.6319,1.6658,1.5106,1.5645,1.4958,1.5968,1.6582,1.513,1.4714,1.4241,1.548,1.5292,1.683,1.5288,1.5232,1.543,1.6352,1.704,1.527,1.5943,1.7825,1.5028,1.3888,1.6498,1.4905,1.6086,1.5407,1.6668,1.6399,1.8461,1.6184,1.5445,1.5631,1.7429,1.6473,1.5159,1.4272,1.5016,1
C-00176,6.7141,8.0992,7.5762,7.2759,7.6157,5.5943,5.8773,8.046,7.9144,7.7092,8.1291,8.6544,5.705,6.2951,7.8801,7.5074,7.2703,7.5461,7.7293,7.8555,7.2352,9.3027,8.1691,8.7749,9.2844,7.7772,7.815,7.2298,9.0827,9.1392,8.7966,8.6377,9.243,8.1622,7.4138,9.4303,8.5543,9.4614,9.156,9.5153,7.6956,7.1046,9.6457,8.7416,10.0837,9.838,9.5965,8.5294,8.4576,9.4146,9.9069,9.3519,9.9094,10.2983,8.3882,8.6847,8.5821,10.1141,10.8911,11.2335,10.4459,8.3534,8.2405,10.0127,10.758,10.8984,9.699,9.481,10.1153,9.754,9.6111,10.1681,10.7696,9.3337,10.2403,10.0101,9.403,10.1194,11.2165,10.2161,10.4271,10.1493,10.0049,9.6186,11.0011,11.1299,11.0196,10.911,10.2544,8.7477,8.9802,11.2741,10.1345,9.6979,10.5384,2.9578,2.4528,2.5332,2.931,2.5382,2.8029,2.7086,2.61,2.5734,2.4461,2.6516,2.5309,2.8984,2.4869,2.6154,2.504,2.5144,2.8798,2.7247,2.6515,2.5758,2.796,2.0426,2.4777,2.8982,1
C-00178,8.1217,8.238,8.3089,8.2436,8.3408,6.0962,5.7482,8.6601,7.1247,8.5367,7.8282,8.5979,7.6207,5.97,6.7461,7.4862,7.8767,7.7653,8.75,6.752,7.0511,8.9476,8.6439,8.3915,8.7848,9.179,6.8079,7.6332,8.2047,8.6478,9.1433,6.0416,8.2646,5.9957,6.9322,8.7767,10.2927,7.6716,8.3251,8.0859,6.486,8.041,8.9516,8.3889,8.2539,8.4761,8.6861,7.0907,7.9264,7.8956,9.4445,8.9174,9.7193,8.7378,7.9552,6.919,9.2457,9.0962,8.1555,8.8746,8.9203,8.476,7.5972,8.6957,8.0283,9.3806,9.0746,9.6363,7.9252,7.8214,8.3642,9.6796,8.9258,9.201,8.6533,8.6,7.3352,9.1315,8.8197,9.5165,8.8262,10.0243,8.6325,7.9431,9.7663,8.2365,9.2606,8.9309,8.4679,8.1107,8.4528,7.4716,8.4592,9.347,9.4025,8.8088,8.4068,8.8123,10.2088,9.4008,7.8186,8.6351,9.0213,7.4579,7.9314,0.9482,0.9806,0.9166,0.9199,0.8949,0.8167,0.7654,0.9382,0.9423,0.8224,0.8554,0.9295,0.76,0.7811,1.0076,1
C-00179,1.8955,2.4835,2.311,2.6352,2.7256,1.8544,2.3378,2.2471,2.8087,2.4615,2.355,2.7542,2.2049,2.6901,2.4794,2.2496,2.5102,1.9587,2.75,1.9494,1.6479,2.966,2.5109,2.2447,2.9089,2.8486,2.0839,2.1042,3.0627,2.863,2.5192,2.5696,2.4734,2.0419,2.4091,2.6306,2.8016,2.651,2.74,2.7264,2.0658,1.9449,2.9534,2.9863,3.0127,2.8566,2.9794,2.7485,2.1426,2.485,3.0657,3.0266,2.8259,2.7907,2.7958,2.0523,2.7816,2.7278,2.7796,2.851,3.1083,2.429,2.3922,2.949,2.6143,2.8632,2.8579,2.9699,2.8078,2.2987,2.9755,3.1308,3.3092,2.9097,3.2513,2.6838,2.021,2.9017,2.9785,2.6456,2.8653,2.7246,2.484,3.1413,3.1508,2.6937,3.0019,2.8193,3.0334,2.257,2.3002,3.1563,3.16,2.9894,2.9307,3.5196,2.7504,2.5767,3.4252,2.5133,3.1411,2.9532,2.9981,2.2835,2.8335,2.9068,2.7042,2.722,3.1898,2.4527,2.8708,1.9125,3.0529,2.9551,2.9713,3.1789,3.0161,2.4113,1.8879,3.2184,1
C-00180,9.5463,8.5879,8.1058,9.2174,7.8442,8.1572,7.3213,8.4594,9.1388,8.6861,8.9552,9.478,8.1122,8.1043,10.1773,9.6528,8.5332,8.9147,9.2875,8.175,8.522,10.7954,10.4561,10.1925,9.7196,9.6223,8.4307,7.9932,10.3304,9.7251,10.6252,10.1889,10.2491,8.6911,9.1618,10.1563,10.1344,9.3278,10.8325,10.4685,10.8123,8.3165,10.4354,11.015,10.3726,10.3246,11.8994,9.5973,9.4301,9.9768,9.9584,11.0651,10.2252,10.8025,9.4412,10.3187,10.5244,11.2951,11.6776,10.4271,11.1141,9.6882,8.9446,11.8295,10.5169,11.4997,12.3552,11.4404,10.7917,9.955,11.2165,11.8692,10.9516,11.1749,11.2892,10.1319,10.8886,12.5036,12.25,11.725,11.5632,11.0466,9.1615,10.156,11.5145,10.3612,11.1804,10.9813,11.5586,11.0855,9.6014,12.0232,10.6335,11.3106,10.7448,11.9517,10.8572,10.2471,10.8183,11.1189,10.6754,11.7337,11.8635,9.7365,11.8621,10.7681,11.9215,10.849,10.7987,11.8784,9.133,9.6989,10.988,11.0268,11.4907,10.2914,11.5226,9.2691,9.4269,11.5227,1
C-00189,6.5011,6.2145,6.7489,7.1502,9.6356,4.2946,8.2349,7.2124,7.5593,11.2403,5.6532,6.2082,7.3096,5.5324,10.1788,7.6686,9.3459,10.769,4.7698,3.4656,5.4364,6.1403,8.182,4.52,8.2992,10.7979,5.3523,8.4665,6.8238,5.8769,9.9639,11.2064,9.0017,9.948,6.1218,8.0353,9.2132,9.0164,8.0746,9.9718,4.7499,8.2261,9.2703,9.0227,6.3991,11.8774,7.8103,4.5287,8.3745,11.7898,8.2259,10.0663,10.5754,8.4991,9.3758,9.2792,7.558,12.9207,6.8764,6.492,9.0541,8.437,6.3082,12.1828,11.9433,11.1213,11.3642,12.2786,9.378,8.4381,7.6951,11.7953,9.9067,9.9322,12.4927,10.2963,8.6805,10.6885,9.5056,9.7147,7.8687,7.306,9.6838,11.2116,9.1663,12.5228,7.0917,6.6074,9.805,8.4759,6.2872,9.3912,11.0534,7.3744,10.1156,7.8069,9.4859,9.9226,12.3687,8.9613,6.3346,9.7854,11.7067,6.5247,8.4987,7.1134,9.1545,8.6832,11.1946,11.2779,9.076,7.776,10.8705,8.2308,6.4066,11.2924,7.9448,9.9965,7.9815,6.8877,1
C-00190,3.3466,3.2801,3.8125,3.2118,3.5642,3.0689,3.1579,3.3883,3.8275,3.5529,3.4299,3.37,2.9544,3.1024,3.4853,3.8671,3.5102,3.8292,3.4516,3.4137,3.5051,3.7609,3.8562,3.8604,3.4653,3.6379,3.2868,3.8,3.2068,4.0993,3.7895,3.6717,3.9177,3.3814,3.5578,3.8626,3.5076,4.0709,3.9446,3.954,3.3631,3.5293,4.18,4.2026,3.9677,4.1044,3.8919,3.6473,3.4546,4.1095,3.9543,3.9146,3.6063,3.7037,3.1643,3.8366,3.7721,4.1213,4.0547,3.9358,4.0932,3.5634,3.7025,4.0014,4.2319,3.9516,4.1649,3.8267,3.4424,3.4274,3.8596,3.8709,4.2319,3.927,3.9716,3.5057,3.665,3.891,4.244,4.4075,4.3342,3.9292,3.4326,3.6935,4.3355,4.0435,4.1422,4.1307,3.8708,3.8124,4.0738,4.2185,3.9813,4.0572,4.1355,4.1288,3.3673,3.7968,3.7952,4.2455,3.8844,4.2933,3.9798,4.3887,3.8562,4.0721,3.896,3.9865,4.2229,4.0758,3.6843,3.5498,3.7443,4.0774,3.923,3.8307,3.8981,3.8039,3.5482,3.7602,1
C-00191,0.0,12.8359,14.8136,0.0,14.2011,13.1531,13.4304,14.3424,15.024,14.6739,15.6212,15.7999,14.2655,13.1135,0.0,0.0,14.9853,15.4258,0.0,13.5219,14.698,0.0,0.0,14.8994,16.7588,15.9237,13.3318,0.0,17.1918,16.789,15.483,0.0,0.0,13.8646,15.9052,16.234,0.0,0.0,16.5549,0.0,15.5548,14.6859,0.0,16.7683,16.7415,17.1093,17.3754,0.0,16.9519,15.8928,16.6735,17.9569,16.0304,0.0,16.0258,0.0,17.1614,17.6067,17.5102,0.0,17.58,16.7136,0.0,0.0,0.0,0.0,0.0,16.6236,16.0955,0.0,0.0,17.3862,18.2087,0.0,0.0,0.0,0.0,17.2459,17.8509,18.306,18.0652,18.0764,16.7928,15.8246,17.5962,17.3324,0.0,17.439,18.4235,15.8859,16.8907,0.0,18.1387,18.2848,0.0,17.7922,16.7848,0.0,16.3737,0.0,17.3721,17.7322,18.1854,17.2654,0.0,17.4823,0.0,18.2644,0.0,0.0,17.5628,0.0,0.0,0.0,0.0,17.0655,0.0,0.0,0.0,16.9907,1
C-00193,6.9822,8.315,8.2092,8.7442,7.1488,8.2537,7.0313,7.4575,7.9925,8.316,8.2792,8.6867,5.9587,7.4725,9.1224,8.6691,8.4889,8.3331,8.1774,7.1107,7.8497,8.7705,8.6872,8.7976,8.5104,9.6368,7.0461,8.6107,10.0763,8.6227,9.1703,8.925,9.3123,8.3445,7.6861,9.7882,9.5456,9.1397,9.101,9.1201,8.5789,7.5368,7.8721,8.3296,10.3479,8.4361,9.068,6.6296,8.4515,9.4959,8.975,10.035,10.0104,9.8104,8.2123,9.25,8.8913,9.8172,9.0004,9.0773,8.54,7.312,8.0583,9.5348,10.1413,8.9661,9.3529,10.1186,7.5724,8.1364,9.2052,10.1692,9.032,10.0509,10.0749,8.8587,7.8999,10.4523,9.7485,9.1807,9.6986,10.295,8.7717,8.5684,9.4832,10.1393,8.7672,9.6656,10.3095,7.5674,8.1023,10.2923,10.7443,9.6716,11.0347,9.3707,9.6843,9.1846,9.6238,9.8617,9.7937,10.3109,9.357,8.7815,8.8099,9.7169,9.8928,9.4567,10.3117,10.5878,8.0814,8.8745,9.679,10.5616,9.6016,9.9055,8.9878,8.4371,6.8716,0.4543,1
C-00196,1.2654,1.3587,1.2962,1.3991,1.4428,1.0529,1.1939,1.2249,1.5385,1.3001,1.3634,1.4525,1.2934,1.2817,1.3944,1.4316,1.4606,1.454,1.4383,1.3146,1.1776,1.512,1.4984,1.5041,1.5936,1.4177,1.3577,1.3915,1.6529,1.5618,1.6055,1.5396,1.6226,1.4858,1.3865,1.6242,1.6056,1.6633,1.5016,1.734,1.4618,1.4307,1.5455,1.6913,1.6681,1.6679,1.7685,1.4949,1.4584,1.5605,1.7244,1.5979,1.6365,1.631,1.5576,1.5865,1.7652,1.7842,1.5997,1.7252,1.8146,1.5349,1.3864,1.7354,1.8814,1.6785,1.6205,1.8921,1.5041,1.495,1.7264,1.8068,1.6313,1.7593,1.9344,1.5653,1.7521,1.9075,1.7224,1.7867,1.738,1.8068,1.5554,1.614,1.8397,1.8223,1.7268,1.8047,1.6896,1.6603,1.6627,1.7583,1.8486,1.7582,1.8429,1.8585,1.6271,1.527,1.6891,1.6858,1.7524,1.8139,1.8322,1.4306,1.78,1.8365,1.7354,1.7334,1.7594,1.8749,1.5494,1.6942,1.8765,1.6337,1.6633,1.7381,1.5999,1.5388,1.5714,1.6054,1
C-00198,2.4449,2.426,2.6448,2.2006,2.6612,2.227,1.9623,2.3044,2.5265,2.6645,2.6858,2.5016,1.8361,2.1262,2.6388,2.5138,3.0748,3.0472,3.3241,2.1768,2.8441,2.9948,3.4355,3.0216,2.6096,2.9729,2.4705,2.1603,3.3609,3.3728,3.2362,2.794,2.6834,3.1213,2.8946,3.4595,2.9394,3.2314,3.2451,3.3516,2.7886,3.074,3.1392,3.2521,3.6866,3.7061,3.4447,3.1682,3.0829,3.071,3.6457,3.0789,3.6898,3.3366,3.4972,2.9106,3.5627,3.3923,3.6539,3.4836,3.3172,3.2627,3.6121,4.0171,3.5229,3.7404,3.9969,3.364,3.047,2.7333,3.5624,3.895,3.8002,4.2562,4.1539,3.664,3.6684,3.8029,3.9569,3.9656,3.2173,3.6316,3.6426,3.2732,4.1262,3.838,3.4425,3.5763,3.906,3.0365,3.6705,3.6419,4.2805,3.7554,3.3831,3.7961,3.6435,3.8013,3.8612,3.6416,3.2845,4.0243,3.8765,3.4002,3.3273,4.0198,3.7379,3.9019,3.9797,3.9668,2.9306,2.9695,3.6542,3.7831,3.3815,3.5815,3.7605,3.4266,3.0585,3.5968,1
C-00200,2.1668,1.9463,1.8339,2.0413,2.3019,2.3105,2.0347,2.1978,1.8019,1.7493,2.0399,1.9333,1.7845,2.2944,1.7319,1.9326,1.9062,2.2123,1.9815,1.9556,1.6359,1.5997,1.4957,1.8022,1.8095,1.6531,1.6154,1.8577,1.9144,1.6119,1.4704,1.5249,1.5663,1.3586,1.5745,1.4571,1.3824,1.4184,1.5925,1.7133,1.6157,1.5709,1.6988,0.9603,1.1671,1.3937,1.5858,1.5143,1.403,1.5746,1.2177,1.1604,1.0751,1.3431,1.1417,1.197,1.5075,0.7104,0.9994,1.4753,1.4532,1.2441,1.1837,1.6508,0.8334,1.368,1.4322,1.2243,1.1719,1.2972,1.074,0.8787,0.9492,1.5778,1.124,1.2978,1.3277,1.1957,1.0023,0.8745,1.405,1.2302,1.3542,1.2016,1.2734,0.9004,1.0933,1.3435,1.4298,1.2414,1.1959,1.2647,0.7372,0.7713,1.506,1.1196,1.3648,1.1231,1.1545,0.9444,0.73,1.2744,1.4636,1.4859,1.5388,1.189,0.8241,0.9296,1.1606,1.2857,1.1808,1.1385,1.4021,0.9151,1.1222,1.2331,1.2221,1.1269,1.1955,1.538,1
C-00202,6.5295,6.8763,0.0,6.9775,7.0303,5.9481,0.0,7.9984,0.0,7.8976,7.7328,0.0,6.5184,6.7711,7.9392,7.4806,9.1751,8.2208,0.0,6.7248,6.4708,7.7591,8.4434,0.0,8.0651,7.7947,0.0,0.0,0.0,8.1457,8.4745,8.4168,8.688,0.0,0.0,0.0,0.0,0.0,0.0,7.9996,0.0,0.0,0.0,0.0,7.3492,8.9731,0.0,0.0,8.0844,8.4947,9.3377,8.4568,0.0,8.9402,0.0,0.0,0.0,7.5979,7.382,9.0115,8.8469,7.3798,7.5013,0.0,8.7219,8.1182,0.0,7.9918,7.7526,0.0,7.4884,7.8586,9.3267,0.0,0.0,0.0,0.0,0.0,8.9879,9.3973,8.4011,8.5106,7.3992,7.969,9.4059,9.6172,0.0,9.4057,0.0,0.0,7.4855,0.0,0.0,9.8989,8.6776,0.0,7.7541,0.0,0.0,9.1675,8.9374,7.2547,8.7433,7.7986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8331,0.0,8.3902,8.9134,9.3801,0.0,9.0516,7.9403,0.0,1
C-00203,7.5574,7.368,6.512,8.0448,7.5564,7.7533,8.09,7.5004,6.7711,7.1699,7.5923,7.7621,7.7706,7.5463,7.2182,7.3852,6.7118,7.4384,7.5038,7.4983,7.0823,7.2256,6.4389,6.2238,6.8393,7.2863,7.6125,6.434,7.1829,5.8281,6.0697,7.4244,6.3743,6.9975,6.6193,7.3945,6.0912,6.0028,6.8422,6.5905,7.405,6.7992,7.1967,5.6545,6.1127,6.792,6.371,6.3981,5.9929,6.1829,5.2282,5.4428,5.9073,6.1981,5.9297,6.8534,5.8298,5.8526,5.6652,6.1954,6.3306,5.4352,6.0986,6.3219,4.869,5.4466,5.8217,5.9724,6.3487,6.1383,6.2632,5.7772,6.2153,6.2214,5.7308,6.256,5.7372,5.6381,4.9252,5.8057,6.2297,5.8857,5.7275,5.6856,5.8949,4.2042,4.9244,6.5736,6.5252,5.6366,5.8124,5.8971,4.6078,4.97,5.4141,5.7626,5.896,5.9845,6.2507,5.7695,5.4911,5.7838,6.4533,6.0886,6.1307,5.87,5.2589,5.3362,5.7412,5.9847,6.1577,5.6742,5.9615,5.5082,5.4093,5.7494,5.4764,6.1161,6.5804,6.0631,1
C-00204,0.0,0.0,6.9927,5.8075,6.1271,4.9282,0.0,6.6919,0.0,0.0,0.0,0.0,4.4705,0.0,0.0,6.7239,0.0,0.0,6.0111,0.0,5.7219,6.9162,5.3637,0.0,7.448,7.0691,6.0746,5.4874,0.0,0.0,6.72,6.7416,0.0,5.4038,5.4437,0.0,0.0,0.0,7.6498,6.7545,0.0,6.0122,7.3606,7.7436,0.0,6.3194,7.2708,6.1704,0.0,6.9776,0.0,7.9002,8.7973,0.0,0.0,4.5622,0.0,7.6996,0.0,0.0,7.4516,0.0,0.0,0.0,8.0918,7.6008,8.1743,8.4635,5.8565,0.0,0.0,7.9943,7.5264,8.8343,8.2156,8.4089,0.0,7.7993,7.359,0.0,7.6019,9.3701,6.561,6.5022,7.8254,0.0,8.4005,0.0,0.0,7.281,0.0,7.2846,7.7438,0.0,0.0,0.0,6.2276,0.0,8.5226,9.0546,8.1808,0.0,0.0,0.0,6.388,0.0,0.0,0.0,0.0,7.6248,7.9388,6.5967,7.8819,0.0,7.8788,7.7566,0.0,5.5271,0.0,0.0,1
C-00207,3.8193,3.7012,3.3807,3.8359,4.0444,3.6565,3.3227,3.9758,3.6455,3.4607,4.1884,4.1508,3.4493,3.5524,4.0897,3.9291,3.7646,4.4423,4.2886,4.1187,3.6988,4.3053,4.5934,4.561,4.293,4.2323,3.4544,4.3319,4.5119,4.549,4.5159,4.8958,4.6631,3.8464,4.4206,4.7653,4.1191,5.1072,4.4734,4.5035,3.3941,4.1034,4.9931,5.3813,5.4275,4.7832,5.2051,3.8343,4.28,5.7352,5.0096,5.1562,4.6894,5.3721,4.5193,4.4253,5.225,4.6849,5.676,4.9447,5.0131,4.6964,5.1841,4.6077,4.7477,5.1787,5.207,5.0626,4.6222,4.2735,5.2648,4.967,5.1913,5.1511,5.2897,5.1306,5.2106,4.9919,4.9341,5.2122,5.5295,5.4199,5.0196,5.3553,5.2173,5.4391,5.4119,5.2602,5.5042,4.8381,4.9764,5.4448,4.9808,5.2655,5.0496,5.4729,4.5112,5.0247,5.3357,4.8607,5.4268,5.7402,5.1452,4.1234,4.6479,5.3379,5.1512,4.9726,4.8578,5.3032,4.2652,4.5594,5.3205,5.6518,5.1066,4.956,5.1286,4.7694,4.0891,5.1935,1
