01/01/2014,01/02/2014,01/03/2014,01/04/2014,01/05/2014,01/06/2014,01/07/2014,01/08/2014,01/09/2014,01/10/2014,01/11/2014,01/12/2014,01/13/2014,01/14/2014,01/15/2014,01/16/2014,01/17/2014,01/18/2014,01/19/2014,01/20/2014,01/21/2014,01/22/2014,01/23/2014,01/24/2014,01/25/2014,01/26/2014,01/27/2014,01/28/2014,01/29/2014,01/30/2014,01/31/2014,02/01/2014,02/02/2014,02/03/2014,02/04/2014,02/05/2014,02/06/2014,02/07/2014,02/08/2014,02/09/2014,02/10/2014,02/11/2014,02/12/2014,02/13/2014,02/14/2014,02/15/2014,02/16/2014,02/17/2014,02/18/2014,02/19/2014,02/20/2014,02/21/2014,02/22/2014,02/23/2014,02/24/2014,02/25/2014,02/26/2014,02/27/2014,02/28/2014,03/01/2014,03/02/2014,03/03/2014,03/04/2014,03/05/2014,03/06/2014,03/07/2014,03/08/2014,03/09/2014,03/10/2014,03/11/2014,03/12/2014,03/13/2014,03/14/2014,03/15/2014,03/16/2014,03/17/2014,03/18/2014,03/19/2014,03/20/2014,03/21/2014,03/22/2014,03/23/2014,03/24/2014,03/25/2014,03/26/2014,03/27/2014,03/28/2014,03/29/2014,03/30/2014,03/31/2014,04/01/2014,04/02/2014,04/03/2014,04/04/2014,04/05/2014,04/06/2014,04/07/2014,04/08/2014,04/09/2014,04/10/2014,04/11/2014,04/12/2014,04/13/2014,04/14/2014,04/15/2014,04/16/2014,04/17/2014,04/18/2014,04/19/2014,04/20/2014,04/21/2014,04/22/2014,04/23/2014,04/24/2014,04/25/2014,04/26/2014,04/27/2014,04/28/2014,04/29/2014,04/30/2014,CONS_NO,FLAG
0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,CUST_000125,1
0.02,0.24,0.02,0.0,0.01,0.05,0.01,0.05,0.24,0.24,0.08,0.01,0.11,0.01,0.01,0.01,0.02,0.0,0.01,0.0,0.01,0.04,0.08,0.37,0.0,0.28,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.01,0.27,0.15,0.0,0.42,0.12,0.08,0.19,0.07,0.01,0.0,0.06,0.55,0.18,0.0,0.2,0.0,0.01,0.16,0.0,0.07,0.23,0.29,0.48,0.11,0.52,0.7,0.62,0.55,0.53,0.67,0.65,0.12,0.39,0.43,0.2,0.17,0.02,0.02,0.01,0.16,0.27,0.17,0.37,0.0,0.0,0.01,0.1,0.02,0.15,0.15,0.0,0.01,0.19,0.0,0.0,1019.18,0.2,0.0,0.37,0.01,0.16,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.09,0.22,0.7,3.85,1.03,0.15,0.56,0.12,0.05,0.07,1.33,0.91,1.56,CUST_000126,1
0.15,0.3,0.09,0.07,0.11,0.16,0.31,0.64,0.74,0.61,0.61,2.27,0.9,0.58,0.44,0.99,0.82,1.26,6.38,3.69,4.49,13.78,11.82,12.87,10.47,12.97,15.67,14.94,18.67,19.88,13.86,15.73,14.96,12.41,9.96,15.91,11.2,11.28,14.21,15.12,14.78,14.94,18.07,14.85,15.89,14.07,14.6,17.19,11.86,18.74,14.4,15.69,15.54,11.89,16.16,13.11,13.18,12.52,11.85,11.9,12.82,16.07,13.82,15.9,12.85,11.04,7.21,10.05,11.59,8.44,8.15,9.02,10.72,6.43,12.49,8.31,9.27,9.96,8.87,10.19,10.02,12.36,8.42,8.97,7.69,8.21,8.48,7.14,10.39,10.64,8.78,8.05,7.58,8.42,11.56,9.22,11.31,11.04,4.39,7.92,8.12,7.49,8.39,6.61,7.46,6.96,6.98,7.22,7.65,8.54,7.83,6.53,6.3,6.57,5.92,9.03,9.92,7.76,5.8,7.23,CUST_000127,0
0.17,0.18,0.17,0.21,0.18,0.18,0.17,0.18,0.17,0.0,0.0,0.19,0.22,0.21,0.18,0.05,0.17,0.18,0.0,0.17,0.19,0.18,0.19,0.18,0.19,0.19,0.18,0.23,0.23,0.2,0.0,0.18,0.19,0.19,0.19,0.22,0.2,0.18,0.18,0.19,0.18,0.18,0.17,0.18,0.18,0.21,0.21,0.19,0.2,0.18,0.17,0.18,0.18,0.18,0.18,0.18,0.21,0.17,0.18,0.18,0.17,0.17,0.18,0.17,0.18,0.17,0.19,0.17,0.18,0.17,0.25,0.21,0.21,0.18,0.17,0.17,0.19,0.17,0.05,0.05,0.17,0.18,0.18,0.17,0.0,0.18,0.2,0.22,0.16,0.18,0.17,0.17,0.18,0.16,0.18,0.16,0.17,0.18,0.16,0.18,0.17,0.18,0.16,0.17,0.21,0.2,0.19,0.17,0.18,0.17,0.18,0.17,0.18,0.17,0.19,0.18,0.17,0.16,0.17,0.17,CUST_000128,0
0.77,0.69,1.02,0.57,1.08,0.67,0.86,0.75,0.67,1.01,0.68,0.65,0.72,0.68,0.92,1.1,0.68,1.29,0.78,0.98,1.14,0.64,1.11,0.7,0.58,1.01,0.75,0.65,1.25,2.05,1.1,1.39,0.84,0.94,0.78,0.63,0.74,1.39,0.7,0.67,0.85,0.68,0.67,0.62,1.2,0.64,0.85,1.17,0.8,0.72,0.82,0.65,0.84,1.15,0.69,0.75,0.64,1.05,0.47,0.92,0.67,1.18,0.91,0.64,0.58,1.28,0.8,1.17,0.65,0.68,0.61,0.97,0.66,0.79,0.95,0.8,1.13,0.66,1.07,0.74,0.83,0.74,0.64,0.81,1.16,0.7,0.64,0.92,0.69,0.73,1.3,1.25,0.67,1.02,0.64,1.13,0.84,0.69,1.13,0.72,0.7,0.67,1.0,0.63,0.82,0.93,0.9,0.94,0.99,0.64,0.8,0.93,0.69,0.76,0.7,0.88,0.59,0.69,1.24,0.77,CUST_000129,0
0.16,0.95,0.83,0.77,0.7,0.64,0.52,0.79,0.77,0.73,0.93,0.9,1.01,1.0,1.01,0.91,0.79,0.86,0.85,0.17,0.72,0.52,0.74,0.0,0.17,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.97,0.0,1.32,1.03,0.93,0.97,1.1,1.01,0.0,0.0,0.27,0.0,0.43,0.57,0.86,0.9,1.05,1.05,1.01,1.02,1.04,1.09,0.96,0.81,0.98,1.02,1.07,1.05,1.13,1.08,1.11,1.12,1.09,1.05,1.05,0.98,0.96,0.12,0.82,0.95,0.86,0.0,0.92,0.82,0.83,0.87,0.88,0.86,0.84,0.85,0.76,0.65,0.74,0.8,0.8,0.84,0.76,0.71,0.0,0.7,0.72,0.93,0.86,0.78,0.86,0.89,0.64,0.73,0.78,0.74,0.8,0.77,0.72,0.72,0.72,0.75,0.77,0.71,0.81,0.77,0.64,0.77,0.8,0.85,CUST_000130,1
0.11,0.07,0.1,0.17,5.2,7.0,2.3,0.08,0.18,0.16,0.04,0.15,0.04,0.05,0.08,0.14,0.06,0.21,0.13,0.13,0.24,0.23,0.18,0.15,0.04,0.18,0.15,0.09,0.06,0.07,0.23,0.06,0.07,0.21,0.25,2.83,7.7,0.05,0.14,0.18,0.11,0.18,0.23,0.21,0.2,0.03,0.19,0.06,0.17,0.22,0.2,0.09,0.05,0.03,0.14,0.05,0.16,0.06,0.18,0.26,0.07,0.19,4.14,8.8,6.48,0.74,0.14,0.24,0.03,0.09,0.06,0.11,0.13,0.16,0.05,0.16,0.24,0.16,0.21,0.07,0.18,0.05,0.14,0.09,0.16,0.14,0.05,0.26,0.14,0.14,0.12,0.08,0.25,0.04,0.24,0.06,0.06,0.09,0.19,0.26,0.19,0.11,0.24,0.16,0.26,0.15,0.14,0.1,0.18,0.13,0.19,0.2,0.18,0.04,0.0,0.0,0.0,0.0,0.0,0.0,CUST_000131,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.54,0.54,0.53,0.0,0.0,0.53,0.0,0.0,0.53,0.53,0.0,0.53,0.53,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.52,0.0,0.52,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.53,0.53,0.53,0.53,0.53,0.52,0.54,0.53,0.53,0.53,0.52,0.53,0.53,0.53,0.53,0.52,0.0,0.52,0.52,0.0,0.53,0.52,0.0,0.52,0.52,0.53,0.53,0.53,0.52,0.54,0.54,0.54,0.53,0.0,0.0,0.0,0.0,0.53,0.54,0.0,0.52,0.53,0.54,0.0,0.0,0.54,0.0,0.0,0.53,0.53,0.53,0.54,0.53,0.0,0.0,0.54,0.53,0.0,CUST_000132,1
0.07,0.32,0.06,0.32,0.07,0.06,0.25,0.07,0.27,0.05,0.07,0.06,0.06,0.07,0.06,0.06,0.07,0.06,0.06,0.07,0.0,0.0,0.07,0.0,0.06,0.06,0.07,0.06,0.07,0.06,0.07,0.06,0.07,0.07,0.06,0.07,0.06,0.07,0.06,0.07,0.06,0.06,0.07,0.07,0.06,0.07,0.06,0.07,0.0,0.0,0.07,0.06,0.07,0.06,0.07,0.07,0.06,0.07,0.07,0.06,0.0,0.06,0.07,0.06,0.07,0.07,0.06,0.07,0.04,0.06,0.07,0.06,0.07,0.06,0.07,0.06,0.07,0.0,0.07,0.06,0.06,0.07,0.06,0.07,0.0,0.06,0.07,0.07,0.06,0.07,0.06,0.07,0.06,0.07,0.06,0.07,0.06,0.07,0.06,0.0,0.06,0.06,0.06,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CUST_000133,0
0.44,0.54,0.44,0.33,0.0,0.0,0.31,0.5,0.4,0.44,0.39,0.0,0.4,0.0,0.41,0.44,0.45,0.0,0.0,0.0,0.44,0.0,0.0,0.43,0.0,0.41,0.4,0.0,0.39,0.56,0.56,0.0,0.43,0.42,0.0,0.0,0.0,0.31,0.0,0.45,0.0,0.39,0.42,0.41,0.41,0.42,0.58,0.45,0.62,0.0,0.44,0.47,0.54,0.39,0.34,0.0,0.36,0.36,0.38,0.0,0.47,0.0,0.42,0.56,0.64,0.49,0.51,0.66,0.76,0.73,0.83,0.0,0.75,0.75,0.56,0.0,0.51,0.76,0.0,0.0,0.48,0.56,0.0,0.45,0.57,0.0,0.0,0.75,0.77,0.0,0.0,0.0,0.54,0.0,0.6,0.49,0.57,0.48,0.57,0.61,0.0,0.74,0.51,0.0,0.0,0.5,0.68,0.7,0.56,0.0,0.0,0.62,0.78,0.0,0.44,0.0,0.56,0.73,0.57,0.0,CUST_000134,1
0.36,0.83,0.69,0.55,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.01,0.02,0.01,0.02,0.67,0.0,0.63,0.75,0.64,0.77,0.58,0.49,0.47,0.31,0.29,0.32,0.61,0.92,0.49,0.81,0.56,0.66,0.21,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.57,0.01,0.0,CUST_000135,0
0.38,0.69,0.31,0.36,0.28,0.34,0.23,0.35,0.23,0.54,0.39,0.11,0.3,0.14,0.07,0.15,0.55,0.18,0.63,0.5,0.46,0.09,9.51,4.09,4.47,5.91,7.73,4.2,7.67,10.42,5.55,6.58,6.67,5.52,6.15,9.96,5.96,0.53,0.42,0.63,0.54,0.5,0.41,0.24,0.64,4.3,1.46,0.55,0.49,0.06,0.3,0.29,0.03,0.42,0.0,0.59,0.35,0.03,0.39,0.26,0.22,0.31,0.47,0.65,0.28,0.49,0.3,0.33,0.26,0.39,0.5,0.1,0.49,0.21,0.35,0.12,0.28,0.0,0.3,0.1,0.37,0.38,0.1,0.31,0.09,0.3,0.31,0.33,0.29,0.29,0.41,0.0,0.0,2.68,5.37,3.41,0.73,0.03,0.0,0.03,0.1,0.24,0.2,0.05,0.0,0.06,0.06,4.96,2.64,0.37,0.06,0.31,0.14,0.16,0.32,0.09,0.08,0.2,0.0,0.04,CUST_000136,0
0.68,0.61,0.74,0.64,0.59,0.33,0.58,0.77,0.71,0.83,0.9,1.19,0.6,1.08,0.56,0.65,0.67,0.22,0.24,0.81,0.46,0.59,0.65,0.86,0.81,0.52,0.83,1.03,1.39,2.05,2.16,0.24,0.82,0.82,0.91,0.84,1.3,1.17,0.88,0.86,0.69,0.61,0.87,0.63,0.95,0.56,0.45,0.45,0.74,0.81,0.62,0.48,0.81,0.61,0.52,0.8,0.52,0.68,1.23,0.85,0.88,0.79,0.78,0.69,0.74,0.66,0.81,0.82,0.93,0.67,1.01,0.83,1.07,0.73,0.73,1.1,1.11,0.59,1.34,0.61,0.83,0.71,0.97,0.83,1.21,0.42,0.96,0.84,0.88,0.97,0.66,0.25,0.18,0.26,0.23,0.25,0.25,0.26,0.0,0.23,0.46,0.91,0.75,0.91,0.59,0.9,0.68,0.86,1.24,0.98,0.8,0.99,0.67,0.54,0.74,1.51,0.72,1.06,0.48,1.2,CUST_000137,0
0.41,0.41,0.41,0.4,0.41,0.4,0.41,0.41,0.41,0.35,0.4,0.4,0.4,0.4,0.7,0.82,0.9,0.99,1.09,1.16,1.51,0.79,0.84,0.98,1.16,1.52,1.39,1.07,1.66,2.06,1.45,1.45,1.58,1.38,1.47,0.0,0.0,0.0,1.34,0.0,1.36,1.35,1.11,1.75,1.82,1.86,2.02,1.58,1.28,0.65,0.57,0.58,0.05,0.0,0.21,0.05,0.0,0.0,0.22,0.0,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.05,0.05,0.0,0.0,0.05,0.0,0.07,0.14,0.05,0.12,0.09,0.07,0.12,0.05,0.18,0.47,0.65,0.68,0.69,0.7,0.67,0.65,0.68,0.76,1.22,0.64,0.71,0.63,0.42,0.42,0.41,0.4,0.4,0.42,0.45,0.42,0.4,0.41,0.54,0.42,0.59,0.69,0.49,0.44,0.54,0.52,0.43,0.49,0.49,0.81,CUST_000138,1
0.1,0.01,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.11,0.19,0.02,0.03,0.0,0.0,0.0,0.0,0.01,0.0,0.34,0.08,0.0,1.02,0.6,0.35,0.34,1.38,1.58,1.63,3.96,3.4,3.4,1.75,2.09,1.42,0.5,0.28,0.29,0.28,0.33,0.33,1.34,0.95,0.03,0.03,0.08,0.28,0.05,0.04,0.04,0.04,0.36,0.12,0.11,0.12,0.12,0.13,0.4,0.04,0.04,0.1,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.07,0.04,0.05,0.08,0.08,0.06,0.07,0.07,0.08,0.16,0.07,0.07,0.07,0.07,0.15,0.05,0.13,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.17,1.48,0.35,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.12,0.04,0.04,0.06,0.04,0.04,0.05,0.04,0.14,0.04,0.29,0.03,0.04,0.03,0.04,CUST_000139,1
0.64,0.58,0.7,0.59,0.78,0.74,0.85,0.71,0.49,0.62,0.72,1.2,1.36,0.97,2.06,2.28,0.45,1.23,1.33,0.86,1.32,0.41,2.03,2.44,4.76,6.4,4.84,8.33,8.47,11.26,7.76,8.3,7.79,6.4,7.85,5.19,13.36,8.64,9.29,8.52,8.58,11.05,10.33,6.03,13.48,9.8,4.35,5.08,3.65,3.18,6.63,2.54,6.01,3.06,5.91,2.73,5.14,0.52,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.84,5.68,3.62,3.14,2.36,2.64,3.14,2.5,4.59,2.21,0.03,0.03,0.04,0.04,0.04,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,CUST_000140,0
0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.26,0.25,0.26,0.25,0.26,0.25,0.25,0.26,0.26,0.25,0.26,0.25,0.26,0.0,0.25,0.26,0.25,0.0,0.25,0.26,0.0,0.25,0.26,0.25,0.25,0.25,0.26,0.26,0.25,0.26,0.25,0.26,0.26,0.25,0.0,0.0,0.0,0.0,0.26,0.25,0.26,0.25,0.26,0.25,0.0,0.25,0.26,0.25,0.26,0.25,0.26,0.25,0.25,0.26,0.25,0.25,CUST_000141,0
0.4,0.32,0.34,0.3,0.28,0.33,0.32,0.41,0.4,0.3,0.28,0.4,0.42,0.41,0.26,0.41,0.34,0.25,0.32,0.29,0.32,0.28,0.29,0.24,0.35,0.39,0.27,0.25,0.32,0.21,0.2,0.2,0.21,0.2,0.3,0.24,0.26,0.29,0.29,0.31,0.27,0.25,0.38,0.36,0.38,0.24,0.34,0.67,0.62,0.38,0.25,0.27,0.27,0.24,0.36,0.34,0.45,0.33,0.4,0.33,0.37,0.4,0.2,0.21,0.38,0.38,0.4,0.38,0.31,0.37,0.44,0.41,0.41,0.25,0.42,0.42,0.35,0.3,0.34,0.34,0.27,0.32,0.3,0.34,0.33,0.31,0.35,0.35,0.31,0.42,0.39,0.34,0.41,0.35,0.26,0.32,0.39,0.41,0.32,0.29,0.34,0.26,0.34,0.41,0.34,0.35,0.31,0.27,0.27,0.34,0.33,0.44,0.45,0.41,0.37,0.45,0.33,0.28,0.29,0.4,CUST_000142,0
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,CUST_000143,1
0.16,0.74,0.07,0.62,0.11,0.39,0.24,0.53,0.11,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.51,0.48,0.39,0.52,0.0,0.53,0.0,0.0,1.03,0.29,0.0,0.0,0.26,0.54,0.19,0.56,0.44,0.45,0.26,0.0,0.0,0.0,0.0,0.0,0.73,0.35,0.49,0.19,0.14,0.22,0.49,0.0,0.0,0.43,0.17,0.21,0.36,0.5,0.52,0.16,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.06,0.4,0.0,0.0,0.0,0.81,0.4,0.14,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.32,0.28,0.69,0.61,0.7,0.1,0.45,0.38,CUST_000144,1
0.55,0.54,0.54,0.54,0.55,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.54,0.55,0.54,0.55,0.54,0.55,0.54,0.55,0.54,0.54,0.55,0.54,0.54,0.54,0.54,0.53,0.54,0.54,0.54,0.54,0.55,0.54,0.54,0.55,0.54,0.55,0.55,0.54,0.55,0.55,0.54,0.55,0.54,0.54,0.55,0.54,0.55,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.54,0.54,0.54,0.54,0.55,0.53,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.53,0.54,0.54,0.54,0.54,0.54,0.54,0.53,0.54,0.54,0.54,0.54,0.54,0.53,0.29,0.53,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,CUST_000145,0
0.5,0.6,0.43,0.56,0.56,0.41,0.53,0.48,0.56,0.41,0.49,0.43,0.4,0.39,0.4,0.49,0.49,0.39,0.39,0.54,0.52,0.56,0.52,0.49,0.65,0.54,0.46,0.47,0.56,0.73,0.47,0.5,0.36,0.37,0.5,0.38,0.39,0.49,0.63,0.38,0.48,0.41,0.42,0.56,0.74,0.55,0.6,0.6,0.45,0.43,0.48,0.56,0.52,0.64,0.48,0.63,0.54,0.67,0.48,0.6,0.52,0.39,0.37,0.39,0.47,0.59,0.49,0.62,0.44,0.37,0.39,0.48,0.55,0.39,0.5,0.43,0.38,0.41,0.38,0.38,0.62,0.45,0.53,0.51,0.66,0.61,0.6,0.48,0.49,0.4,0.44,0.44,0.46,0.77,0.42,0.49,0.38,0.48,0.56,0.51,0.55,0.55,0.41,0.53,0.54,0.47,0.51,0.52,0.11,0.39,0.38,0.54,0.52,0.57,0.36,0.36,0.37,0.51,0.64,0.73,CUST_000146,0
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,CUST_000147,1
0.07,0.04,0.04,0.13,0.09,0.13,0.1,0.12,0.13,0.08,0.11,0.1,0.09,0.1,0.11,0.1,0.07,0.07,0.04,0.07,0.07,0.07,0.08,0.06,0.07,0.08,0.07,0.08,0.18,0.07,0.12,0.13,0.13,0.08,0.07,0.06,0.09,0.07,0.07,0.08,0.08,0.09,0.08,0.12,0.04,0.02,0.07,0.08,0.08,0.08,0.09,0.07,0.07,0.04,0.07,0.07,0.07,0.07,0.08,0.06,0.03,0.19,0.07,0.06,0.07,0.07,0.08,0.09,0.05,0.07,0.1,0.07,0.06,0.09,0.11,0.07,0.06,0.07,0.07,0.05,0.05,0.06,0.02,0.01,0.02,0.07,0.05,0.08,0.06,0.08,0.07,0.09,0.08,0.06,0.07,0.06,0.07,0.07,0.06,0.07,0.08,0.07,0.09,0.06,0.06,0.06,0.05,0.06,0.01,0.05,0.14,0.06,0.06,0.05,0.05,0.07,0.07,0.06,0.05,0.07,CUST_000148,0
0.07,0.06,0.05,0.01,0.07,0.05,0.07,0.07,0.07,0.07,0.01,0.05,0.0,0.05,0.0,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CUST_000149,0
0.39,0.75,0.45,0.64,0.0,0.0,0.53,0.6,0.66,0.0,0.45,0.62,0.56,0.0,0.83,0.0,0.58,0.32,0.68,0.63,0.0,0.72,0.0,0.33,0.71,0.0,0.0,0.27,0.0,0.31,0.0,0.0,0.0,0.0,0.08,0.5,0.28,0.53,0.25,0.31,0.58,0.26,0.34,0.0,0.58,0.53,0.51,0.49,0.0,0.63,0.56,0.0,0.61,0.0,0.0,0.63,0.52,0.55,0.22,0.44,0.39,0.28,0.2,0.67,0.2,0.5,0.32,0.59,0.46,0.5,0.45,0.37,0.26,0.34,0.18,0.6,0.2,0.34,0.14,0.54,0.32,0.55,0.31,0.49,0.2,0.25,0.22,0.46,0.18,0.37,0.36,0.42,0.59,0.16,0.43,0.36,0.31,0.25,0.0,0.43,0.43,0.2,0.41,0.28,0.46,0.43,0.45,0.27,0.2,0.62,0.48,0.51,0.31,0.48,0.4,0.22,0.28,0.55,0.48,0.2,CUST_000150,1
