01/01/2014,01/02/2014,01/03/2014,01/04/2014,01/05/2014,01/06/2014,01/07/2014,01/08/2014,01/09/2014,01/10/2014,01/11/2014,01/12/2014,1/13/2014,1/14/2014,1/15/2014,1/16/2014,1/17/2014,1/18/2014,1/19/2014,1/20/2014,1/21/2014,1/22/2014,1/23/2014,1/24/2014,1/25/2014,1/26/2014,1/27/2014,1/28/2014,1/29/2014,1/30/2014,1/31/2014,02/01/2014,02/02/2014,02/03/2014,02/04/2014,02/05/2014,02/06/2014,02/07/2014,02/08/2014,02/09/2014,02/10/2014,02/11/2014,02/12/2014,2/13/2014,2/14/2014,2/15/2014,2/16/2014,2/17/2014,2/18/2014,2/19/2014,2/20/2014,2/21/2014,2/22/2014,2/23/2014,2/24/2014,2/25/2014,2/26/2014,2/27/2014,2/28/2014,03/01/2014,03/02/2014,03/03/2014,03/04/2014,03/05/2014,03/06/2014,03/07/2014,03/08/2014,03/09/2014,03/10/2014,03/11/2014,03/12/2014,3/13/2014,3/14/2014,3/15/2014,3/16/2014,3/17/2014,3/18/2014,3/19/2014,3/20/2014,3/21/2014,3/22/2014,3/23/2014,3/24/2014,3/25/2014,3/26/2014,3/27/2014,3/28/2014,3/29/2014,3/30/2014,3/31/2014,04/01/2014,04/02/2014,04/03/2014,04/04/2014,04/05/2014,04/06/2014,04/07/2014,04/08/2014,04/09/2014,04/10/2014,04/11/2014,04/12/2014,4/13/2014,4/14/2014,4/15/2014,4/16/2014,4/17/2014,4/18/2014,4/19/2014,4/20/2014,4/21/2014,4/22/2014,4/23/2014,4/24/2014,4/25/2014,4/26/2014,4/27/2014,4/28/2014,4/29/2014,4/30/2014,CONS_NO,FLAG
7.54,7.49,6.11,7.04,6.26,7.15,5.87,8.15,10.72,11.75,6.67,8.34,10.51,10.68,5.4,6.33,7.43,5.63,5.83,6.84,5.61,7.97,6.83,6.88,6.4,10.29,6.19,7.33,7.03,7.63,10.05,7.69,7.21,19.87,10.58,15.65,7.26,13.2,11.12,12.41,13.49,5.35,12.71,11.99,15.52,12.62,12.13,6.23,10.87,9.96,6.25,5.05,5.41,6.63,7.79,7.05,6.78,8.65,6.52,5.46,12.16,11.85,9.48,12.15,12.58,16.81,12.68,13.16,11.55,10.04,16.97,10.18,10.44,9.35,8.31,7.56,6.54,7.21,9.64,6.89,6.79,6.42,6.48,7.49,5.91,6.2,6.95,5.6,7.13,11.76,,,,5.13,8.15,5.63,11.21,6.69,5.68,6.24,5.01,,,,,,5.48,6.23,4.69,6.89,5.12,8.34,9.53,7.93,9.61,8.82,5.71,6.02,6.6,7.7,5C64703B33C2BCEDA5356987965904C0,0
7.55,14.72,10.28,13.08,16.02,9.5,11.26,16.09,10.23,6.62,17.5,14.25,10.18,9.28,13.73,13.82,14.93,10.65,27.36,19.84,10.26,8.72,15.4,14.78,18.06,9.09,7.59,16.05,21.24,19.62,12.85,13.85,14.9,15.25,17.88,13.38,14.9,12.94,17.33,13.06,14.13,21.02,22.9,20.53,16.61,22.52,11.53,9.29,9.02,7.56,9.82,12.07,8.62,16.52,11.7,11.31,9.85,10.98,9.29,9.83,13.91,11.88,9.26,4.09,12.11,9.49,18.52,7.98,8.8,8.06,9.43,10.37,7.96,14.53,13,13.91,10.03,9.61,9.01,11.99,16.82,14.27,9.33,11.02,11.22,7.5,7.41,7.12,12.6,13.57,,,8.52,20.67,14.46,8.24,14.28,11.67,11.99,12.39,12.74,11.86,14.27,5.7,4.65,16.57,11.05,9,15.42,11.65,11.03,10.32,11.08,9.48,11.96,15.5,15.79,12.43,12.15,11.55,2F6292650EECB99DC188E211B4CAF590,1
7.55,5.9,5.51,5.96,6.99,6.57,6.12,5.66,5.82,6.65,4.31,7.26,5.37,8.39,6.82,7.14,6.51,6.48,8.18,5.66,6.63,7.2,9.33,6.79,6.71,6.67,5.92,6.49,6.83,8.29,4.12,4.49,5.81,5.34,5.66,6.48,5.85,6.11,6.18,6.13,6.84,7.04,5.82,7.62,7.16,7.75,8.94,6.35,6.2,6.87,4.35,7.06,7.36,7.68,4.83,5.7,4.89,6.71,5.44,5.82,6.45,4.74,6.58,5.2,7.52,5.99,4.97,7.55,5.86,5.89,6.06,5.63,4.96,6.72,7.15,4.79,6.15,5.88,5.15,6.43,6.35,7.63,5.04,5.34,4.67,5.13,4.61,6.22,6.23,5.75,9.19,5.11,5.98,5.65,6.14,6.19,6.85,4.99,5.47,4.86,5.2,6.16,4.94,4.47,5.04,4.64,5.32,6.21,4.79,5.86,4.31,5,4.98,7.51,4.74,5.91,5.78,4.73,6.64,4.52,A0019B78FB4196C8DB7461F191648062,1
7.55,5.95,2.94,8.02,4.36,8.31,5.6,6.27,6.26,10.88,3.66,5.31,12.97,4.29,6.2,6.91,8.29,5.97,8.65,6.14,12.41,8.59,8.12,8.6,8,7.9,11.52,6.49,5.2,10.16,3.59,4.07,7.91,8.3,5.36,7.03,9.73,10.7,4.95,4.61,12.59,7.19,12.69,8.61,10.79,8.01,8.47,9.57,10.07,7.72,9.73,12.24,8.6,8.86,9.54,8.16,7.34,9.24,7.39,7.75,,3.83,5.14,2.3,11.33,9.02,7.98,8.59,6.45,2.28,5.79,5.24,4.57,7.01,6.17,2.89,6.6,5.57,6.35,4.73,7.44,5.33,5.5,4.27,5.34,4.31,5.59,3.36,3,5.26,3.95,4.73,4.46,5.56,6.05,4.7,5.16,6.15,5.35,5.24,4.52,5.21,5.71,2.81,3.7,5.32,4.89,3.53,3.42,3.67,6.08,1.81,2.91,5.18,2.65,6.95,3.25,3.83,4.56,4.4,6B612B54E834590BDEC726C08BF0FF24,0
7.55,7.77,7.02,9.06,7.6,12.96,10.48,13.27,10.39,11.98,7.79,6.19,9.65,5.56,10.3,11.34,9.94,5.38,8.54,12.1,11.43,7.31,9.8,7.57,10.93,15.09,8.11,11.46,5.96,9.08,4.54,8.4,6.71,11.37,9.46,5.91,5.89,6.28,7.24,8.32,8.56,12.11,11.84,7.5,10.24,8.44,15.96,11.03,9.99,10.31,10.9,14.26,6.54,6.4,9.23,11.15,4.94,10.4,8.94,5.78,6.44,9.57,9.91,10.22,7.74,9.88,10.2,7.66,8.2,7.85,7.28,8.33,10.53,13.82,9.15,9.26,12.97,7.29,6.22,8.28,4.57,9.22,8.82,10.22,11.15,8.6,8.07,8.15,8.03,8.75,8.7,9.3,9.52,9.33,9.32,4.69,7.75,9.68,8.64,10.03,10.35,5.78,6.12,8.95,8.02,9.52,8.77,9.03,6.13,7.68,11.17,9.95,10.27,9.27,8.07,6.22,7.25,8.38,7.47,6.89,8AB0A884A7AC9A164C6C951C69963394,0
7.55,9.44,11.22,8.16,7.96,0,10.53,8.58,11.76,9.64,9.15,6.86,8.18,6.41,8.71,12.45,7.88,10.1,8.71,9.51,8.95,10.59,8.52,7.14,7.72,8.27,8.3,9.91,10.65,10.11,10.2,8.17,8.07,10.01,7.34,10.05,9.05,8.55,10.02,7.14,10.53,8.35,9.52,0,8.85,8.6,8.62,8.25,7.05,8.37,7.42,7.08,8.84,7.72,12.88,8.55,,7.65,8.33,7.21,9.65,8.73,8.77,8.29,6.54,9.3,8.37,8.61,15.91,9.27,9.35,7.13,11.33,7.28,9.02,9.01,8.18,7.75,8.08,7.7,9.15,7.54,7.69,7.45,7.94,8.52,7.38,7.21,7.01,7.79,8.46,8.72,7.42,6.88,14.51,9.05,7.4,8.66,6.97,8.31,7.84,9.01,7.58,7.15,7.67,7.62,9.04,9.17,,9.48,5.4,5.75,5.63,9.49,8.41,7.82,10.09,7.59,7.86,9,7E981FCE37E6D0F4326615E30F7C4F22,0
7.55,7.01,6.87,5.4,7.11,6.78,6.67,5.61,7.33,6.73,8.33,6.46,6.89,6.54,7.81,6.92,6.2,7.25,5.55,7.22,6.32,7.82,5.73,8.78,6.1,6.87,6.25,6.81,5.51,6.6,5.85,7.38,5.26,5.52,7.61,6.53,8.44,6.77,5.82,3.77,6.55,3.52,7.84,8.62,8.25,5.86,7.53,6.09,8.05,7.04,7.53,5.99,7.98,6.81,8,6.1,7.62,5.38,6.97,5.69,7.45,6.76,7.11,5.97,7.2,6.05,8.55,7.33,9.06,7.54,8.61,6.51,7.84,6.18,7.83,6.7,7.09,5.7,7.54,5.6,8.39,6.04,6.64,5.98,6.31,5.6,6.77,6.48,6.19,6.04,5.75,6.13,6.27,6.8,5.3,6.02,6.5,6.39,5.55,6.81,5.43,5.96,6.27,4.99,6.11,5.68,6.19,5.8,,4.98,5.81,5.06,6.13,6.15,5.84,6.54,5.39,6.07,5.93,4.66,5138E50DAE3D3A7734219C0BA71205FE,0
7.55,2.78,5.41,4.28,7.9,6.18,7.04,4.86,5.82,4.97,7.55,7.54,6.77,6.58,6.69,6.54,6.8,8.49,10.08,10.29,7.35,10.86,8.35,9.01,10.14,4.88,9.45,4.82,7,9.36,6.74,4.93,7.03,5.76,4.7,7.55,7.18,7.06,7.26,9.49,9.6,10.17,7.7,11.69,10.28,9.46,10.78,7.49,7.57,8.69,8.13,6.6,6.09,8.82,,6.59,6.27,4.96,6.19,6.95,5.03,6.05,6.61,6.1,6.51,7.06,8.05,8.38,6.9,6.5,5.52,5.95,4.72,5.02,8.13,4.73,5.84,5.85,2.87,5.13,2.28,8.8,4.74,5.37,4.98,3.83,5.63,4.66,4.96,3.91,4.13,6.09,5.46,4.64,6.03,3.49,5.2,5.32,3.8,5.15,5.4,5.62,5.75,4.91,4.78,4.76,4.17,5.19,4.8,4.9,5.69,4.45,5.18,4.67,4.5,5.56,3.88,4.53,5.28,4.03,DD1769C3BEEB7DCA7C74186CE3E0E5B8,0
7.55,8.58,6.33,8.77,11.09,5.59,12.72,6.9,8.84,8.18,8.5,4.88,10.06,11.73,10.06,4.8,11.84,7.65,8.57,9.79,11.9,10.84,7.69,13.98,8.27,10.55,11.92,11.4,9.34,9.89,7.34,9.15,6.92,8.29,8.52,10.01,8.66,6.85,7.72,14.4,10.52,9.79,10.01,11.08,7.77,8.76,11.75,7.74,9.44,13.3,7.1,7.1,7.71,7.57,5.92,8.07,7.48,7.35,7.93,7.71,10.95,6.93,10.31,6.79,13.03,6.38,6.74,10.03,8.5,8.32,10.44,8.34,7.14,7.12,10.1,8.55,7.46,9.08,6.29,7.53,7.57,9.66,7.18,6.79,8.64,6.1,6.07,6.28,8.94,7.36,6.34,7.91,8.23,5.2,7.75,5.1,10.72,7.96,8.04,9,4.79,8.06,7.6,7.14,6.3,7.88,5,5.14,5.13,6.41,6.59,7.95,8.48,7.05,3.49,5.82,6.14,2.97,6.62,7.11,9A16B28C4D1E2E7E21B303A49FA1A3A7,0
7.55,5.96,6.74,8.36,8.08,6.23,5.79,5.71,6.56,6.44,8.28,7.74,5.98,6.34,6.38,5.96,6.47,7.81,7.48,7,6.7,8.55,7.59,6.92,8.92,9.68,8.68,11.24,9.53,12.95,10.89,10.88,8.57,9.31,7.73,8.01,10.92,8.56,0,0,0,0,0,0,0,0,2.01,6.9,6.36,6.22,5.27,6.09,7.84,7.08,7.79,7.57,7.42,,,,,8.29,6.06,6.57,5.82,6.72,7.56,8.04,5.4,6.28,6.66,6.2,7.04,9.55,8.79,8.66,12.6,,12.28,12.52,12.07,11.62,9.98,9.86,7.58,6.98,6.37,7.15,6.87,7.19,6.1,5.87,5.76,5.69,7.3,7.33,6.58,6.41,5.62,6.93,6.3,7.52,8.45,6.78,5.61,6.58,3.39,5.62,8.42,5.73,6.08,5.87,5.94,7.15,6.01,7.65,5.83,5.7,5.84,6.45,EAEE619E74122121716C9965E2E59C3E,0
7.55,8.25,6.14,9.26,10.5,11.96,10.02,9.39,7.29,9.92,4.6,3.51,6.34,10.51,10.62,8.17,10.2,5.28,11.86,12.96,10.68,8.54,11.47,9.95,10.22,10.12,12.53,5.49,11.16,0,10.6,8.03,9.27,7.05,17.14,13.39,10.2,12.15,12.75,9.7,12.99,9.25,10.02,9,0,10.14,5.35,9.3,8.9,14.21,9.9,5.21,8.91,9.27,7.24,8.59,16.4,6.75,7.31,8.69,10.56,13.54,9.28,9.89,9.46,10.57,15.02,12.53,6.69,13.43,10.72,9.21,9.63,7.17,14.79,7.74,9.79,9.31,9.52,8.4,6.2,5.2,8.86,6.93,12.94,6,12.32,7.91,7.65,13.61,11.47,8.82,9.56,18.41,11.9,11.09,15.76,10.82,12.66,8.76,7.55,8.25,5.75,7.79,9.66,3.59,6.98,5.01,4.59,4.65,4.27,10.38,10.3,12.52,8.43,10.49,6.65,8.07,4.68,8.2,F64CB6521A60486CF721A3826F43AF8D,0
7.55,6.94,6.44,5.94,6.22,5.43,6.99,6.78,7.33,8.64,7.3,9.23,7.84,8.99,7.51,9.2,6.22,7.83,11.96,10.28,7.45,9.42,6.43,7.03,11.19,11.05,11.07,12.88,12.65,10.32,10,12.91,11.64,8,6.12,6.18,8.67,8.37,6.74,7.83,5.8,9.34,9.11,9.39,8.77,8.38,8.82,7.3,8.38,8.96,7.28,5.8,8.23,5.02,7.5,5.68,7.43,6.87,7.14,6.23,5.34,6.33,7.06,5.26,7.66,6.77,8.12,7.37,9.57,7.37,6.78,5.92,7.38,9.71,6.49,5.27,5.73,4.29,6.34,6.47,5.49,,4.99,5.18,5.11,6.16,4.95,4.47,5.9,4.52,5.53,5.86,5.74,3.97,6.26,5.12,6.05,4.37,7,4.77,6.36,5.81,5.63,4.93,5.7,5.43,5.88,4.04,4.87,5.32,4.84,5.59,5.05,5.36,5.03,5.81,6.77,7.62,6.01,6.24,9742EAB5D90E1054F42737B3EF37D647,0
7.55,5.44,7.19,3.01,3.48,3.83,4.05,5.88,7.25,5.83,7.64,7.05,4.42,4.43,4.67,4.23,0,6.17,4.83,3.55,2.52,3.3,3.8,4.03,4.35,3.15,2.97,4.39,4.77,2.64,1.78,4.04,7.51,7.66,5.88,5.34,5.64,5.38,9.4,7.97,5.17,5.79,5.92,6,5.38,5.97,7.94,3.14,3.87,3.32,4.31,5.93,4.16,3.25,3.08,3.49,5.53,4.46,4.18,2.58,7.63,6.51,4.37,4.17,5.47,5.92,5.53,7.05,6.82,4.91,6.53,6.05,3.4,7.48,5.63,5.33,5.19,4.74,7.43,5.33,6.35,5.77,4.55,4.12,5.48,5.22,5.61,5.26,7.46,5.18,5.22,6.17,6.82,4.78,6.39,5.18,6.47,5.45,5.81,5.54,0,10.91,6.46,7.41,7.04,5.69,7.24,,,,,,,6.05,6.31,5.66,7.11,5.94,5.89,5.89,7CE7161FD92C3D9995D4CC395F0E2053,0
7.55,7.39,4.68,4.56,4.84,6.23,0,6.04,5.43,4.14,7.16,3.52,6.54,4.12,6.82,3.67,7.51,6.08,8.78,8.93,7.29,3.8,6.18,4.43,5.5,4.12,2.74,3.94,6.41,7.42,3.68,6.39,8.8,3.4,5.59,3.48,4.55,6.2,7.43,4.95,8.03,6.75,7.1,11.11,6.66,6.3,5.88,5.73,8.1,4.74,,5.78,6.66,7.01,5.95,6.04,4.19,8.18,10.82,10.06,8.15,6.83,5.87,5.54,6.25,5.82,4.05,6.11,7.67,7.75,5.38,7.08,8.56,5.78,5.17,6.07,5.97,4.95,5.79,4.66,5.46,4.31,4.13,7.14,4.62,6.71,6.84,5.06,5.82,4.74,6.49,5.28,16.72,6.69,6.43,6.18,6.79,5.83,5.15,5.76,1.99,3.58,3.55,3.42,3.14,3.38,3.21,2.91,2.79,4.25,2.92,3.92,3.13,3.81,3.29,3.32,2.02,4.33,2.98,3.58,7C38DF97679BFF7FB781693EBC490A06,0
7.56,7.6,6.95,6.97,6.47,6.45,7.43,6.91,7.1,7.11,0,7.84,0,0,0,5.65,5.59,6.67,7.11,7.05,0,6.68,6.95,6.98,7.19,7.64,8.06,0,11.49,0,16.31,11.22,15.31,18.82,12.93,17.7,14.94,16.52,12.71,7.4,8.81,9.4,12.98,12.71,12.24,9.54,8.5,8.81,9.08,9.5,8.12,8,7.33,9.88,7.51,7.72,7.84,7.88,7.95,7.94,11.44,7.72,8.5,7.85,7.8,7.73,8.22,8.47,11,11.69,10.68,13.48,9.72,8.9,11.29,8.8,9.98,8.79,9.45,8.54,11.3,9.53,8.84,8.89,8.9,8.98,8.94,9.37,13.17,7.95,10.74,8.61,11.2,13.42,11.32,16.52,10.18,9.14,9.31,7.19,9.87,9.6,14.8,9.34,7.83,7.9,22.42,16.27,11.6,7.41,7.23,7.28,7.19,7.24,7.64,7.82,12.99,11.86,11.8,14.37,1B0B3CA194F98B48E2966F2271A5F86B,1
7.56,5.6,6.89,8.34,7.15,7.1,6.16,6.73,8.7,5.52,6.42,7.7,4.55,9.81,7.37,7.72,10.17,11.11,7.21,9.53,8.18,6.84,9.96,7.97,8.25,8.12,6.5,7.82,10.01,15.41,10.46,14.09,12.2,10.8,10.42,13.03,8.09,8.22,7.97,7.73,11.72,8.9,19.55,14.28,12.37,7.96,8.82,10.42,10.33,17.63,12.66,7.21,7.1,9.75,7.64,6.59,5.87,5,5.57,7.65,14.28,8.66,11.35,12.71,18.05,10.22,8.09,7.45,14.22,12.95,12.06,6.17,7.23,7.18,8.08,7.35,8.76,7.64,6.28,7.7,11.52,7.67,6.55,7.05,6.56,8.84,6.54,5.38,7.5,6.5,7.8,8.5,6.2,5.59,6.91,7.79,6.29,4.08,5.22,4.46,6.62,5.63,10.15,6.55,4.89,6.38,5.07,5.04,6,6.4,4.87,5.42,6.24,7.9,7.61,5.21,5.98,5.12,6.67,5.95,0F719C31DB6D6D15799D6B6854BA0093,1
7.56,7.1,5.85,6.78,0,0,6.92,6.66,0,0,3.98,5.71,5.8,0,6.36,0,0,6.75,7.35,6.21,0,5.91,0,0,4.46,0,0,0,0,11.24,0,11.16,13.49,0,9,8.08,6.94,8.61,9.92,6.43,6.72,6.22,7.5,0,0,4.38,6.14,5.63,0,6.97,,,4.18,,,7.71,6.24,,,6.91,9.69,6.02,6.03,6.87,7.69,4.66,4.09,4.39,5.2,5.6,6.2,5.68,5.28,8.13,7.01,5.62,7.03,8.19,8.42,4.7,3.16,3.25,7.58,9.4,5.99,7.16,7.04,6.47,7.15,7.27,6.59,6.64,6.26,6.44,7.6,7.28,6.31,5.75,,5.55,4.06,5.45,5.77,6.16,6.95,6.79,6.88,6.53,7.49,8.08,7.83,6.4,8.73,8.76,4.47,5.16,4.2,6.88,8.2,8.6,09A405D8D90B70F9B0ED6690AA43F860,0
7.56,0,4.99,2.74,6.73,4.4,5.61,6.31,5.64,5.3,0,7.22,5.13,5.97,8.27,6.99,5.09,5.8,4.75,7.93,5.49,7.23,4.15,6.68,5.68,7.49,4.73,5.54,8.43,8.55,11.25,6.56,5.66,5.48,4.13,3.87,7.86,7.3,4.17,3.22,7.08,8.48,7.37,9.73,11.87,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F9BF0F946C11D6ACAD8CF83BA9F5BBD3,0
7.56,5.38,0,0,0.1,0,0,1.93,0,0,2.72,0,0,0,0,1.81,0,0.84,1.59,0,0,1.12,0,0,0,1.42,0,0.9,2.04,1.25,1.25,0,1.25,1.24,0,0,0,0,0,2.99,0,3.36,0,0,0,0,0,1.67,0,2.06,,1.74,,,2.04,,1.76,,,1.82,,7.59,,7.59,8.18,8.49,7.93,10.86,9.51,8.03,5.18,7.88,8.46,8.59,8.23,8.54,6.92,8.75,7.02,8.93,8.5,9.94,7.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E6EC8C4ACE3957D8BBE77FC74042174C,0
7.56,3.3,9.87,7.06,13.11,4.03,9.01,11.26,11.06,5.6,10.49,14.62,8.64,16.51,22.33,0,11.42,18.5,17.82,16.21,17.47,12.9,11.3,8.86,17.37,15.16,0,0,17.76,18.28,3.21,1.8,7.63,15.69,4.83,13.06,11.76,8.42,5.67,3.11,17.76,13.43,6.81,10.26,16.09,15.31,16.65,5.46,3.08,6.8,10.13,13.07,9.72,12.44,6.07,6.91,7.71,6.66,6.64,11.7,7.71,5.46,5.93,6.75,5.78,4.8,6.16,13.17,3.88,4.56,7.17,5.67,5.34,7.09,9.85,7.79,9.45,,3.86,5.07,10.29,9.98,4.89,3.25,6.35,4.44,5.72,4.87,4.76,5.54,3.03,4.94,4.4,4.53,7.21,3.86,8.72,5.07,5.3,4.28,3.65,5.68,6.08,5.01,7.05,7.7,5.44,6.7,,4.99,5.09,8.57,4.69,3.52,7.01,5.19,6.13,4.41,4.56,3.31,5731714AB512273EAF69935A5D61A6E0,0
7.56,4.35,5.23,5.17,6.42,5.98,4.98,5.14,7.4,6.46,5.07,5.6,1.98,2.4,0.02,0.14,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0.01,0.1,0.04,0.32,0,0.02,0.06,0,0,0,0,0.12,5.48,8.6,9.58,11.08,10.87,11.23,10.22,7.37,13.18,11.1,10.04,10.57,8.53,9.32,7.37,8.65,9.16,9.28,7.31,8.6,10.66,10.61,7.32,9.08,8.12,9.18,10.28,9.83,7.47,8.99,8.86,9.79,9,9.74,11.52,9.75,9.73,7.75,10.88,9.69,8.08,10.16,8.46,7.82,8.61,8.95,10.32,9.38,8.52,6.59,9.38,8.85,8.87,9.28,9.64,9.04,7.09,8.17,9.26,8.31,9.6,621781EC8024445D02B34C4B819C2274,0
7.56,7.95,7.28,7.26,7.23,7.48,7.77,7.71,7.82,8.12,7.21,6.9,7.56,6.81,7.97,0,6.61,0,6.58,0,0,7.15,7.29,6.26,7.15,7.71,7.71,7.18,7.71,7.46,7.36,7.77,6.31,6.67,7.3,7.8,6.75,7.16,7.47,8.43,9.11,9.32,8.81,9.01,8.42,8.88,8.1,7.46,7.29,7.77,7.96,8.66,6.62,6.37,6.76,7.07,6.09,7.28,7.22,6.7,7.63,7.56,7.35,7.42,7.91,9.5,8.95,9.91,8.19,7.17,6.88,8.03,6.97,6.77,6.59,6.59,7.03,7,7.55,6.93,7.25,6.61,7.09,6.45,6.82,7.33,4.88,2.95,2.99,3.62,4.32,6.76,6.87,5.61,3.95,5.15,6.61,6.85,6.38,6.06,5.72,5.99,5.85,5.07,3.47,2.82,2.73,3.07,4.4,4.46,2.95,2.53,2.73,4.11,5.55,5.45,5.74,5.55,5.35,5.44,F1C5AA42CECFBE717C66F96204EAD29A,0
7.56,4.18,2.56,3.06,2.97,2.28,2.57,2.93,2.56,3.65,5.51,3.43,3.43,2.69,2.39,1.97,2.72,2.54,5.25,2.1,2.35,2.49,6,4.53,4.96,3.97,4.42,6.24,8.78,6.48,17.37,7.27,4.06,4.56,5.95,9.62,7.28,4.06,3.85,7.05,6.47,5.35,5.81,4.36,4.41,11.17,2.71,2.69,2.36,2.56,2.4,3,3.8,2.62,2.3,3.14,5.6,3.63,5.05,3.39,2.14,4.38,5.34,5.13,5.35,5.93,7.4,4.66,3.26,3.88,5.02,2.5,3.07,4.67,4.06,2.72,2.9,2.94,3.36,2.6,4.91,4.76,3.92,2.44,2.88,2.4,3.6,11.87,3.58,3.2,2.58,4.39,3.28,2.68,6.48,3.09,2.85,3.19,2.5,3.09,3.37,4.96,4.07,3.82,2.56,2.79,2.89,2.79,5.88,4.84,3.52,2.76,2.55,3.37,2.47,3.55,2.49,2.88,3.5,4.25,EB88C2F8670F0401B5A9217D96C043DA,0
7.56,8.41,7.25,9.31,8.19,6.54,8.8,8.07,7.41,9.38,4.63,4.99,11.02,5.41,8.07,14.76,11.36,7.57,9.67,8.54,4.89,9.16,7.92,8.05,7.4,7.48,12.92,14.77,5.86,1.88,1.91,5.44,3.9,3.81,4.2,2.53,2.49,1.99,6.64,12.28,3.58,7.06,11.49,5.35,20.07,5.83,9.87,7.29,6.64,12.81,8.2,8.63,8.68,7.53,7.83,8.84,6.5,8.15,8.8,8.23,15.1,8.83,12.51,8.52,8.08,8.22,9.03,14.03,5.54,7.29,7.03,11.84,6.3,10.95,9.54,7,6.06,5.07,5.79,9.99,9.81,11.37,8.03,6.42,4.62,5.24,7.8,8.47,7.24,8.51,8.18,6.72,7.8,6.95,10.25,9.23,11.46,10.11,5.91,10.42,6.4,8.26,9.58,9.02,8.32,6.67,5.7,7.2,7.76,10.52,6.03,4.56,6.92,7.55,4.43,11.87,8.28,5.31,3.98,6.74,E739E7EC448DBD7C3A23C3738CA31AE9,0
7.56,0,0,0,6.34,0,7.28,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,11.23,,,7.27,8.8,6.65,9.97,8.53,6.83,7.24,7.23,7.99,6.65,8.01,,8,6.91,7.02,,,,7.87,7.59,7.38,8.33,7.2,6.62,11.85,2.7,6.32,7.2,6.51,6.67,,,,,,,,,,,,,,,,,,,,,,,,,432DBC0EC196FC944CF6FC3608012B0E,0
7.56,7.6,8.3,6.84,6.49,9.36,4.88,8.7,5.3,7.58,7.37,6.44,5.4,6.8,8.39,8.66,6.87,6.37,7.78,8.74,6.67,8.15,6.73,7.48,5.28,5.26,7.05,6.78,7.06,4.55,1.05,1.1,1.13,1.13,1.05,9.32,8.71,6.94,7.84,8.55,5.42,5.19,7.92,6.05,6.16,7.35,6.54,6.04,11.43,11.72,7.31,9.93,4.6,8.15,11.13,7.94,6.51,9.27,7.49,7.43,7.26,8.81,6.47,7.85,8.55,7.09,7.84,7.16,7.73,9.23,8.33,7.13,7.75,8.59,5.82,8.94,6.76,8.94,5.27,7.44,7.33,8.24,7.59,6.67,8.2,7.74,6.86,7.79,7.8,7.13,5.37,5.56,5.51,5.32,7.06,7,9.16,4.38,7.13,6.9,7.04,9.69,6.74,7.76,6.98,6.49,9.15,6.95,7.89,6.77,6.06,7.12,5.58,0.47,0.01,0.09,0.57,0.57,0.57,0.57,2EC74DFEA6E0E23D61B06351D09F6FFD,0
7.56,7.63,9.72,0,8.19,0,7.64,7.35,13.51,0,0,0,11.87,0,0,14.18,6.2,0,9.59,9.1,0,13.16,0,0,0,15.41,0,7.45,4.88,3.99,9.35,8.63,6.96,8.26,14.54,0,13.45,16.23,16.58,13.25,17.16,13.81,10.21,0,14.67,0,14.67,11.59,0,13.25,13.76,9.52,,,16.37,8.64,15.7,11.98,,8.31,,13.98,,12.66,14.69,12,20.66,15.69,10.13,14.52,21.7,11.39,5.71,7.84,12.83,9.58,8.04,8.89,13.58,11.44,12.52,14.1,8.17,,,,11.14,9.45,10.39,9.64,10.68,13.01,9.36,9.17,5.96,9.3,14.8,8.49,14.56,,,8.05,12.11,12.75,7.03,8.36,6.42,9.85,7.88,10.9,8.41,11.59,15.16,12.04,10.47,15.98,9.16,9.18,7.37,11.14,FEA0C785AA83448CA033EED49D43BC68,0
7.57,6.35,8.56,7.88,8.44,6.87,9.53,6.7,8.54,6.32,6.52,7.86,5.92,5.76,5.08,6.75,7.89,6.54,12.73,5.5,6.81,7.81,8.38,5.77,6.1,10.31,13.26,10.56,8.99,8.03,8.13,6.63,10.43,10.38,8.58,6.34,8.72,8.73,7.65,9.45,9.34,10.12,9.3,7.5,8.65,8.13,8.19,5.79,9.08,5.38,10.34,5.72,5.55,8.85,9.95,7.81,7.1,6.68,6.3,8.72,7.3,5.14,6.75,6.91,7.38,8.47,8.33,11.83,7.9,8.19,7.06,6.3,8.45,5.41,7.96,6.55,7.08,4.78,8.51,5.83,6.79,5.31,6.61,8.01,7.1,4.97,6.1,5.85,5.5,5.16,5.44,4.26,6.14,7.03,7.67,8.52,9.22,6.21,5.95,7.22,5.9,5.34,3.63,5.81,4.82,6.02,5.33,5.61,4.83,8.25,6.7,4.85,4.52,6.01,7.27,6.54,3.38,3.27,8.17,5.43,86D76805787C949DC4A37DB4D5163128,1
